# mesh name: boxMesh_1
# primitive scorer name: dose
# iX, iY, iZ, total(value) [Gy], total(val^2), entry
6,2,378,0,0,0
6,2,379,0,0,0
6,2,380,0,0,0
6,2,381,0,0,0
6,2,382,0,0,0
6,2,383,0,0,0
6,2,384,0,0,0
6,2,385,0,0,0
6,2,386,0,0,0
6,2,387,0,0,0
6,2,388,0,0,0
6,2,389,0,0,0
6,2,390,0,0,0
6,2,391,0,0,0
6,2,392,0,0,0
6,2,393,0,0,0
6,2,394,0,0,0
6,2,395,0,0,0
6,2,396,0,0,0
6,2,397,0,0,0
6,2,398,0,0,0
6,2,399,0,0,0
6,2,400,0,0,0
6,2,401,0,0,0
6,2,402,0,0,0
6,2,403,0,0,0
6,2,404,0,0,0
6,2,405,0,0,0
6,2,406,0,0,0
6,2,407,0,0,0
6,2,408,0,0,0
6,2,409,0,0,0
6,2,410,0,0,0
6,2,411,0,0,0
6,2,412,0,0,0
6,2,413,0,0,0
6,2,414,0,0,0
6,2,415,0,0,0
6,2,416,0,0,0
6,2,417,0,0,0
6,2,418,0,0,0
6,2,419,0,0,0
6,2,420,0,0,0
6,2,421,0,0,0
6,2,422,0,0,0
6,2,423,0,0,0
6,2,424,0,0,0
6,2,425,0,0,0
6,2,426,0,0,0
6,2,427,0,0,0
6,2,428,0,0,0
6,2,429,0,0,0
6,2,430,0,0,0
6,2,431,0,0,0
6,2,432,0,0,0
6,2,433,0,0,0
6,2,434,0,0,0
6,2,435,0,0,0
6,2,436,0,0,0
6,2,437,0,0,0
6,2,438,0,0,0
6,2,439,0,0,0
6,2,440,0,0,0
6,2,441,0,0,0
6,2,442,0,0,0
6,2,443,0,0,0
6,2,444,0,0,0
6,2,445,0,0,0
6,2,446,0,0,0
6,2,447,0,0,0
6,2,448,0,0,0
6,2,449,0,0,0
6,2,450,0,0,0
6,2,451,0,0,0
6,2,452,0,0,0
6,2,453,0,0,0
6,2,454,0,0,0
6,2,455,0,0,0
6,2,456,0,0,0
6,2,457,0,0,0
6,2,458,0,0,0
6,2,459,0,0,0
6,2,460,0,0,0
6,2,461,0,0,0
6,2,462,0,0,0
6,2,463,0,0,0
6,2,464,0,0,0
6,2,465,0,0,0
6,2,466,0,0,0
6,2,467,0,0,0
6,2,468,0,0,0
6,2,469,0,0,0
6,2,470,0,0,0
6,2,471,0,0,0
6,2,472,0,0,0
6,2,473,0,0,0
6,2,474,0,0,0
6,2,475,0,0,0
6,2,476,0,0,0
6,2,477,0,0,0
6,2,478,0,0,0
6,2,479,0,0,0
6,2,480,0,0,0
6,2,481,0,0,0
6,2,482,0,0,0
6,2,483,0,0,0
6,2,484,0,0,0
6,2,485,0,0,0
6,2,486,0,0,0
6,2,487,0,0,0
6,2,488,0,0,0
6,2,489,0,0,0
6,2,490,0,0,0
6,2,491,0,0,0
6,2,492,0,0,0
6,2,493,0,0,0
6,2,494,0,0,0
6,2,495,0,0,0
6,2,496,0,0,0
6,2,497,0,0,0
6,2,498,0,0,0
6,2,499,0,0,0
6,2,500,0,0,0
6,2,501,0,0,0
6,2,502,0,0,0
6,2,503,0,0,0
6,2,504,0,0,0
6,2,505,0,0,0
6,2,506,0,0,0
6,2,507,0,0,0
6,2,508,0,0,0
6,2,509,0,0,0
6,2,510,0,0,0
6,2,511,0,0,0
6,2,512,0,0,0
6,2,513,0,0,0
6,2,514,0,0,0
6,2,515,0,0,0
6,2,516,0,0,0
6,2,517,0,0,0
6,2,518,0,0,0
6,2,519,0,0,0
6,2,520,0,0,0
6,2,521,0,0,0
6,2,522,0,0,0
6,2,523,0,0,0
6,2,524,0,0,0
6,2,525,0,0,0
6,2,526,0,0,0
6,2,527,0,0,0
6,2,528,0,0,0
6,2,529,0,0,0
6,2,530,0,0,0
6,2,531,0,0,0
6,2,532,0,0,0
6,2,533,0,0,0
6,2,534,0,0,0
6,2,535,0,0,0
6,2,536,0,0,0
6,2,537,0,0,0
6,2,538,0,0,0
6,2,539,0,0,0
6,2,540,0,0,0
6,2,541,0,0,0
6,2,542,0,0,0
6,2,543,0,0,0
6,2,544,0,0,0
6,2,545,0,0,0
6,2,546,0,0,0
6,2,547,0,0,0
6,2,548,0,0,0
6,2,549,0,0,0
6,2,550,0,0,0
6,2,551,0,0,0
6,2,552,0,0,0
6,2,553,0,0,0
6,2,554,0,0,0
6,2,555,0,0,0
6,2,556,0,0,0
6,2,557,0,0,0
6,2,558,0,0,0
6,2,559,0,0,0
6,2,560,0,0,0
6,2,561,0,0,0
6,2,562,0,0,0
6,2,563,0,0,0
6,2,564,0,0,0
6,2,565,0,0,0
6,2,566,0,0,0
6,2,567,0,0,0
6,2,568,0,0,0
6,2,569,0,0,0
6,2,570,0,0,0
6,2,571,0,0,0
6,2,572,0,0,0
6,2,573,0,0,0
6,2,574,0,0,0
6,2,575,0,0,0
6,2,576,0,0,0
6,2,577,0,0,0
6,2,578,0,0,0
6,2,579,0,0,0
6,2,580,0,0,0
6,2,581,0,0,0
6,2,582,0,0,0
6,2,583,0,0,0
6,2,584,0,0,0
6,2,585,0,0,0
6,2,586,0,0,0
6,2,587,0,0,0
6,2,588,0,0,0
6,2,589,0,0,0
6,2,590,0,0,0
6,2,591,0,0,0
6,2,592,0,0,0
6,2,593,0,0,0
6,2,594,0,0,0
6,2,595,0,0,0
6,2,596,0,0,0
6,2,597,0,0,0
6,2,598,0,0,0
6,2,599,0,0,0
6,2,600,0,0,0
6,2,601,0,0,0
6,2,602,0,0,0
6,2,603,0,0,0
6,2,604,0,0,0
6,2,605,0,0,0
6,2,606,0,0,0
6,2,607,0,0,0
6,2,608,0,0,0
6,2,609,0,0,0
6,2,610,0,0,0
6,2,611,0,0,0
6,2,612,0,0,0
6,2,613,0,0,0
6,2,614,0,0,0
6,2,615,0,0,0
6,2,616,0,0,0
6,2,617,0,0,0
6,2,618,0,0,0
6,2,619,0,0,0
6,2,620,0,0,0
6,2,621,0,0,0
6,2,622,0,0,0
6,2,623,0,0,0
6,2,624,0,0,0
6,2,625,0,0,0
6,2,626,0,0,0
6,2,627,0,0,0
6,2,628,0,0,0
6,2,629,0,0,0
6,2,630,0,0,0
6,2,631,0,0,0
6,2,632,0,0,0
6,2,633,0,0,0
6,2,634,0,0,0
6,2,635,0,0,0
6,2,636,0,0,0
6,2,637,0,0,0
6,2,638,0,0,0
6,2,639,0,0,0
6,2,640,0,0,0
6,2,641,0,0,0
6,2,642,0,0,0
6,2,643,0,0,0
6,2,644,0,0,0
6,2,645,0,0,0
6,2,646,0,0,0
6,2,647,0,0,0
6,2,648,0,0,0
6,2,649,0,0,0
6,2,650,0,0,0
6,2,651,0,0,0
6,2,652,0,0,0
6,2,653,0,0,0
6,2,654,0,0,0
6,2,655,0,0,0
6,2,656,0,0,0
6,2,657,0,0,0
6,2,658,0,0,0
6,2,659,0,0,0
6,2,660,0,0,0
6,2,661,0,0,0
6,2,662,0,0,0
6,2,663,0,0,0
6,2,664,0,0,0
6,2,665,0,0,0
6,2,666,0,0,0
6,2,667,0,0,0
6,2,668,0,0,0
6,2,669,0,0,0
6,2,670,0,0,0
6,2,671,0,0,0
6,2,672,0,0,0
6,2,673,0,0,0
6,2,674,0,0,0
6,2,675,0,0,0
6,2,676,0,0,0
6,2,677,0,0,0
6,2,678,0,0,0
6,2,679,0,0,0
6,2,680,0,0,0
6,2,681,0,0,0
6,2,682,0,0,0
6,2,683,0,0,0
6,2,684,0,0,0
6,2,685,0,0,0
6,2,686,0,0,0
6,2,687,0,0,0
6,2,688,0,0,0
6,2,689,0,0,0
6,2,690,0,0,0
6,2,691,0,0,0
6,2,692,0,0,0
6,2,693,0,0,0
6,2,694,0,0,0
6,2,695,0,0,0
6,2,696,0,0,0
6,2,697,0,0,0
6,2,698,0,0,0
6,2,699,0,0,0
6,2,700,0,0,0
6,2,701,0,0,0
6,2,702,0,0,0
6,2,703,0,0,0
6,2,704,0,0,0
6,2,705,0,0,0
6,2,706,0,0,0
6,2,707,0,0,0
6,2,708,0,0,0
6,2,709,0,0,0
6,2,710,0,0,0
6,2,711,0,0,0
6,2,712,0,0,0
6,2,713,0,0,0
6,2,714,0,0,0
6,2,715,0,0,0
6,2,716,0,0,0
6,2,717,0,0,0
6,2,718,0,0,0
6,2,719,0,0,0
6,2,720,0,0,0
6,2,721,0,0,0
6,2,722,0,0,0
6,2,723,0,0,0
6,2,724,0,0,0
6,2,725,0,0,0
6,2,726,0,0,0
6,2,727,0,0,0
6,2,728,0,0,0
6,2,729,0,0,0
6,2,730,0,0,0
6,2,731,0,0,0
6,2,732,0,0,0
6,2,733,0,0,0
6,2,734,0,0,0
6,2,735,0,0,0
6,2,736,0,0,0
6,2,737,0,0,0
6,2,738,0,0,0
6,2,739,0,0,0
6,2,740,0,0,0
6,2,741,0,0,0
6,2,742,0,0,0
6,2,743,0,0,0
6,2,744,0,0,0
6,2,745,0,0,0
6,2,746,0,0,0
6,2,747,0,0,0
6,2,748,0,0,0
6,2,749,0,0,0
6,2,750,0,0,0
6,2,751,0,0,0
6,2,752,0,0,0
6,2,753,0,0,0
6,2,754,0,0,0
6,2,755,0,0,0
6,2,756,0,0,0
6,2,757,0,0,0
6,2,758,0,0,0
6,2,759,0,0,0
6,2,760,0,0,0
6,2,761,0,0,0
6,2,762,0,0,0
6,2,763,0,0,0
6,2,764,0,0,0
6,2,765,0,0,0
6,2,766,0,0,0
6,2,767,0,0,0
6,2,768,0,0,0
6,2,769,0,0,0
6,2,770,0,0,0
6,2,771,0,0,0
6,2,772,0,0,0
6,2,773,0,0,0
6,2,774,0,0,0
6,2,775,0,0,0
6,2,776,0,0,0
6,2,777,0,0,0
6,2,778,0,0,0
6,2,779,0,0,0
6,2,780,0,0,0
6,2,781,0,0,0
6,2,782,0,0,0
6,2,783,0,0,0
6,2,784,0,0,0
6,2,785,0,0,0
6,2,786,0,0,0
6,2,787,0,0,0
6,2,788,0,0,0
6,2,789,0,0,0
6,2,790,0,0,0
6,2,791,0,0,0
6,2,792,0,0,0
6,2,793,0,0,0
6,2,794,0,0,0
6,2,795,0,0,0
6,2,796,0,0,0
6,2,797,0,0,0
6,2,798,0,0,0
6,2,799,0,0,0
6,2,800,0,0,0
6,2,801,0,0,0
6,2,802,0,0,0
6,2,803,0,0,0
6,2,804,0,0,0
6,2,805,0,0,0
6,2,806,0,0,0
6,2,807,0,0,0
6,2,808,0,0,0
6,2,809,0,0,0
6,2,810,0,0,0
6,2,811,0,0,0
6,2,812,0,0,0
6,2,813,0,0,0
6,2,814,0,0,0
6,2,815,0,0,0
6,2,816,0,0,0
6,2,817,0,0,0
6,2,818,0,0,0
6,2,819,0,0,0
6,2,820,0,0,0
6,2,821,0,0,0
6,2,822,0,0,0
6,2,823,0,0,0
6,2,824,0,0,0
6,2,825,0,0,0
6,2,826,0,0,0
6,2,827,0,0,0
6,2,828,0,0,0
6,2,829,0,0,0
6,2,830,0,0,0
6,2,831,0,0,0
6,2,832,0,0,0
6,2,833,0,0,0
6,2,834,0,0,0
6,2,835,0,0,0
6,2,836,0,0,0
6,2,837,0,0,0
6,2,838,0,0,0
6,2,839,0,0,0
6,2,840,0,0,0
6,2,841,0,0,0
6,2,842,0,0,0
6,2,843,0,0,0
6,2,844,0,0,0
6,2,845,0,0,0
6,2,846,0,0,0
6,2,847,0,0,0
6,2,848,0,0,0
6,2,849,0,0,0
6,2,850,0,0,0
6,2,851,0,0,0
6,2,852,0,0,0
6,2,853,0,0,0
6,2,854,0,0,0
6,2,855,0,0,0
6,2,856,0,0,0
6,2,857,0,0,0
6,2,858,0,0,0
6,2,859,0,0,0
6,2,860,0,0,0
6,2,861,0,0,0
6,2,862,0,0,0
6,2,863,0,0,0
6,2,864,0,0,0
6,2,865,0,0,0
6,2,866,0,0,0
6,2,867,0,0,0
6,2,868,0,0,0
6,2,869,0,0,0
6,2,870,0,0,0
6,2,871,0,0,0
6,2,872,0,0,0
6,2,873,0,0,0
6,2,874,0,0,0
6,2,875,0,0,0
6,2,876,0,0,0
6,2,877,0,0,0
6,2,878,0,0,0
6,2,879,0,0,0
6,2,880,0,0,0
6,2,881,0,0,0
6,2,882,0,0,0
6,2,883,0,0,0
6,2,884,0,0,0
6,2,885,0,0,0
6,2,886,0,0,0
6,2,887,0,0,0
6,2,888,0,0,0
6,2,889,0,0,0
6,2,890,0,0,0
6,2,891,0,0,0
6,2,892,0,0,0
6,2,893,0,0,0
6,2,894,0,0,0
6,2,895,0,0,0
6,2,896,0,0,0
6,2,897,0,0,0
6,2,898,0,0,0
6,2,899,0,0,0
6,2,900,0,0,0
6,2,901,0,0,0
6,2,902,0,0,0
6,2,903,0,0,0
6,2,904,0,0,0
6,2,905,0,0,0
6,2,906,0,0,0
6,2,907,0,0,0
6,2,908,0,0,0
6,2,909,0,0,0
6,2,910,0,0,0
6,2,911,0,0,0
6,2,912,0,0,0
6,2,913,0,0,0
6,2,914,0,0,0
6,2,915,0,0,0
6,2,916,0,0,0
6,2,917,0,0,0
6,2,918,0,0,0
6,2,919,0,0,0
6,2,920,0,0,0
6,2,921,0,0,0
6,2,922,0,0,0
6,2,923,0,0,0
6,2,924,0,0,0
6,2,925,0,0,0
6,2,926,0,0,0
6,2,927,0,0,0
6,2,928,0,0,0
6,2,929,0,0,0
6,2,930,0,0,0
6,2,931,0,0,0
6,2,932,0,0,0
6,2,933,0,0,0
6,2,934,0,0,0
6,2,935,0,0,0
6,2,936,0,0,0
6,2,937,0,0,0
6,2,938,0,0,0
6,2,939,0,0,0
6,2,940,0,0,0
6,2,941,0,0,0
6,2,942,0,0,0
6,2,943,0,0,0
6,2,944,0,0,0
6,2,945,0,0,0
6,2,946,0,0,0
6,2,947,0,0,0
6,2,948,0,0,0
6,2,949,0,0,0
6,2,950,0,0,0
6,2,951,0,0,0
6,2,952,0,0,0
6,2,953,0,0,0
6,2,954,0,0,0
6,2,955,0,0,0
6,2,956,0,0,0
6,2,957,0,0,0
6,2,958,0,0,0
6,2,959,0,0,0
6,2,960,0,0,0
6,2,961,0,0,0
6,2,962,0,0,0
6,2,963,0,0,0
6,2,964,0,0,0
6,2,965,0,0,0
6,2,966,0,0,0
6,2,967,0,0,0
6,2,968,0,0,0
6,2,969,0,0,0
6,2,970,0,0,0
6,2,971,0,0,0
6,2,972,0,0,0
6,2,973,0,0,0
6,2,974,0,0,0
6,2,975,0,0,0
6,2,976,0,0,0
6,2,977,0,0,0
6,2,978,0,0,0
6,2,979,0,0,0
6,2,980,0,0,0
6,2,981,0,0,0
6,2,982,0,0,0
6,2,983,0,0,0
6,2,984,0,0,0
6,2,985,0,0,0
6,2,986,0,0,0
6,2,987,0,0,0
6,2,988,0,0,0
6,2,989,0,0,0
6,2,990,0,0,0
6,2,991,0,0,0
6,2,992,0,0,0
6,2,993,0,0,0
6,2,994,0,0,0
6,2,995,0,0,0
6,2,996,0,0,0
6,2,997,0,0,0
6,2,998,0,0,0
6,2,999,0,0,0
6,3,0,0,0,0
6,3,1,0,0,0
6,3,2,0,0,0
6,3,3,0,0,0
6,3,4,0,0,0
6,3,5,0,0,0
6,3,6,0,0,0
6,3,7,0,0,0
6,3,8,0,0,0
6,3,9,0,0,0
6,3,10,0,0,0
6,3,11,0,0,0
6,3,12,0,0,0
6,3,13,0,0,0
6,3,14,0,0,0
6,3,15,0,0,0
6,3,16,0,0,0
6,3,17,2.578246520448804e-10,6.647355120206363e-20,1
6,3,18,4.013260576843503e-10,1.610626045764625e-19,1
6,3,19,5.287893604661439e-10,2.796181877421935e-19,1
6,3,20,4.845352585957491e-10,2.347744168224495e-19,1
6,3,21,2.707344522944725e-10,7.329714365918804e-20,1
6,3,22,3.207553819829968e-10,1.028840150710581e-19,1
6,3,23,1.542639377295445e-09,2.379736248382478e-18,1
6,3,24,2.011588633072305e-09,4.046488828705705e-18,1
6,3,25,0,0,0
6,3,26,0,0,0
6,3,27,0,0,0
6,3,28,0,0,0
6,3,29,0,0,0
6,3,30,0,0,0
6,3,31,0,0,0
6,3,32,0,0,0
6,3,33,0,0,0
6,3,34,0,0,0
6,3,35,0,0,0
6,3,36,0,0,0
6,3,37,0,0,0
6,3,38,0,0,0
6,3,39,0,0,0
6,3,40,0,0,0
6,3,41,0,0,0
6,3,42,0,0,0
6,3,43,0,0,0
6,3,44,0,0,0
6,3,45,0,0,0
6,3,46,0,0,0
6,3,47,0,0,0
6,3,48,0,0,0
6,3,49,0,0,0
6,3,50,0,0,0
6,3,51,0,0,0
6,3,52,0,0,0
6,3,53,0,0,0
6,3,54,0,0,0
6,3,55,0,0,0
6,3,56,0,0,0
6,3,57,0,0,0
6,3,58,0,0,0
6,3,59,0,0,0
6,3,60,0,0,0
6,3,61,0,0,0
6,3,62,0,0,0
6,3,63,0,0,0
6,3,64,0,0,0
6,3,65,0,0,0
6,3,66,0,0,0
6,3,67,0,0,0
6,3,68,0,0,0
6,3,69,0,0,0
6,3,70,0,0,0
6,3,71,0,0,0
6,3,72,0,0,0
6,3,73,0,0,0
6,3,74,0,0,0
6,3,75,0,0,0
6,3,76,0,0,0
6,3,77,0,0,0
6,3,78,0,0,0
6,3,79,0,0,0
6,3,80,0,0,0
6,3,81,0,0,0
6,3,82,0,0,0
6,3,83,0,0,0
6,3,84,0,0,0
6,3,85,0,0,0
6,3,86,0,0,0
6,3,87,0,0,0
6,3,88,0,0,0
6,3,89,0,0,0
6,3,90,0,0,0
6,3,91,0,0,0
6,3,92,0,0,0
6,3,93,0,0,0
6,3,94,0,0,0
6,3,95,0,0,0
6,3,96,0,0,0
6,3,97,0,0,0
6,3,98,0,0,0
6,3,99,0,0,0
6,3,100,0,0,0
6,3,101,0,0,0
6,3,102,0,0,0
6,3,103,0,0,0
6,3,104,0,0,0
6,3,105,0,0,0
6,3,106,0,0,0
6,3,107,0,0,0
6,3,108,0,0,0
6,3,109,0,0,0
6,3,110,0,0,0
6,3,111,0,0,0
6,3,112,0,0,0
6,3,113,0,0,0
6,3,114,0,0,0
6,3,115,0,0,0
6,3,116,0,0,0
6,3,117,0,0,0
6,3,118,0,0,0
6,3,119,0,0,0
6,3,120,0,0,0
6,3,121,0,0,0
6,3,122,0,0,0
6,3,123,0,0,0
6,3,124,0,0,0
6,3,125,0,0,0
6,3,126,0,0,0
6,3,127,0,0,0
6,3,128,0,0,0
6,3,129,0,0,0
6,3,130,0,0,0
6,3,131,0,0,0
6,3,132,0,0,0
6,3,133,0,0,0
6,3,134,0,0,0
6,3,135,0,0,0
6,3,136,0,0,0
6,3,137,0,0,0
6,3,138,0,0,0
6,3,139,0,0,0
6,3,140,0,0,0
6,3,141,0,0,0
6,3,142,0,0,0
6,3,143,0,0,0
6,3,144,0,0,0
6,3,145,0,0,0
6,3,146,0,0,0
6,3,147,0,0,0
6,3,148,0,0,0
6,3,149,0,0,0
6,3,150,0,0,0
6,3,151,0,0,0
6,3,152,0,0,0
6,3,153,0,0,0
6,3,154,0,0,0
6,3,155,0,0,0
6,3,156,0,0,0
6,3,157,0,0,0
6,3,158,0,0,0
6,3,159,0,0,0
6,3,160,0,0,0
6,3,161,0,0,0
6,3,162,0,0,0
6,3,163,0,0,0
6,3,164,0,0,0
6,3,165,0,0,0
6,3,166,0,0,0
6,3,167,0,0,0
6,3,168,0,0,0
6,3,169,0,0,0
6,3,170,0,0,0
6,3,171,0,0,0
6,3,172,0,0,0
6,3,173,0,0,0
6,3,174,0,0,0
6,3,175,0,0,0
6,3,176,0,0,0
6,3,177,0,0,0
6,3,178,0,0,0
6,3,179,0,0,0
6,3,180,0,0,0
6,3,181,0,0,0
6,3,182,0,0,0
6,3,183,0,0,0
6,3,184,0,0,0
6,3,185,0,0,0
6,3,186,0,0,0
6,3,187,0,0,0
6,3,188,0,0,0
6,3,189,0,0,0
6,3,190,0,0,0
6,3,191,0,0,0
6,3,192,0,0,0
6,3,193,0,0,0
6,3,194,0,0,0
6,3,195,0,0,0
6,3,196,0,0,0
6,3,197,0,0,0
6,3,198,0,0,0
6,3,199,0,0,0
6,3,200,0,0,0
6,3,201,0,0,0
6,3,202,0,0,0
6,3,203,0,0,0
6,3,204,0,0,0
6,3,205,0,0,0
6,3,206,0,0,0
6,3,207,0,0,0
6,3,208,0,0,0
6,3,209,0,0,0
6,3,210,0,0,0
6,3,211,0,0,0
6,3,212,0,0,0
6,3,213,0,0,0
6,3,214,0,0,0
6,3,215,0,0,0
6,3,216,0,0,0
6,3,217,0,0,0
6,3,218,0,0,0
6,3,219,0,0,0
6,3,220,0,0,0
6,3,221,0,0,0
6,3,222,0,0,0
6,3,223,0,0,0
6,3,224,0,0,0
6,3,225,0,0,0
6,3,226,0,0,0
6,3,227,0,0,0
6,3,228,0,0,0
6,3,229,0,0,0
6,3,230,0,0,0
6,3,231,0,0,0
6,3,232,0,0,0
6,3,233,0,0,0
6,3,234,0,0,0
6,3,235,0,0,0
6,3,236,0,0,0
6,3,237,0,0,0
6,3,238,0,0,0
6,3,239,0,0,0
6,3,240,0,0,0
6,3,241,0,0,0
6,3,242,0,0,0
6,3,243,0,0,0
6,3,244,0,0,0
6,3,245,0,0,0
6,3,246,0,0,0
6,3,247,0,0,0
6,3,248,0,0,0
6,3,249,0,0,0
6,3,250,0,0,0
6,3,251,0,0,0
6,3,252,0,0,0
6,3,253,0,0,0
6,3,254,0,0,0
6,3,255,0,0,0
6,3,256,0,0,0
6,3,257,0,0,0
6,3,258,0,0,0
6,3,259,0,0,0
6,3,260,0,0,0
6,3,261,0,0,0
6,3,262,0,0,0
6,3,263,0,0,0
6,3,264,0,0,0
6,3,265,0,0,0
6,3,266,0,0,0
6,3,267,0,0,0
6,3,268,0,0,0
6,3,269,0,0,0
6,3,270,0,0,0
6,3,271,0,0,0
6,3,272,0,0,0
6,3,273,0,0,0
6,3,274,0,0,0
6,3,275,0,0,0
6,3,276,0,0,0
6,3,277,0,0,0
6,3,278,0,0,0
6,3,279,0,0,0
6,3,280,0,0,0
6,3,281,0,0,0
6,3,282,0,0,0
6,3,283,0,0,0
6,3,284,0,0,0
6,3,285,0,0,0
6,3,286,0,0,0
6,3,287,0,0,0
6,3,288,0,0,0
6,3,289,0,0,0
6,3,290,0,0,0
6,3,291,0,0,0
6,3,292,0,0,0
6,3,293,0,0,0
6,3,294,0,0,0
6,3,295,0,0,0
6,3,296,0,0,0
6,3,297,0,0,0
6,3,298,0,0,0
6,3,299,0,0,0
6,3,300,0,0,0
6,3,301,0,0,0
6,3,302,0,0,0
6,3,303,0,0,0
6,3,304,0,0,0
6,3,305,0,0,0
6,3,306,0,0,0
6,3,307,0,0,0
6,3,308,0,0,0
6,3,309,0,0,0
6,3,310,0,0,0
6,3,311,0,0,0
6,3,312,0,0,0
6,3,313,0,0,0
6,3,314,0,0,0
6,3,315,0,0,0
6,3,316,0,0,0
6,3,317,0,0,0
6,3,318,0,0,0
6,3,319,0,0,0
6,3,320,0,0,0
6,3,321,0,0,0
6,3,322,0,0,0
6,3,323,0,0,0
6,3,324,0,0,0
6,3,325,0,0,0
6,3,326,0,0,0
6,3,327,0,0,0
6,3,328,0,0,0
6,3,329,0,0,0
6,3,330,0,0,0
6,3,331,0,0,0
6,3,332,0,0,0
6,3,333,0,0,0
6,3,334,0,0,0
6,3,335,0,0,0
6,3,336,0,0,0
6,3,337,0,0,0
6,3,338,0,0,0
6,3,339,0,0,0
6,3,340,0,0,0
6,3,341,0,0,0
6,3,342,0,0,0
6,3,343,0,0,0
6,3,344,0,0,0
6,3,345,0,0,0
6,3,346,0,0,0
6,3,347,0,0,0
6,3,348,0,0,0
6,3,349,0,0,0
6,3,350,0,0,0
6,3,351,0,0,0
6,3,352,0,0,0
6,3,353,0,0,0
6,3,354,0,0,0
6,3,355,0,0,0
6,3,356,0,0,0
6,3,357,0,0,0
6,3,358,0,0,0
6,3,359,0,0,0
6,3,360,0,0,0
6,3,361,0,0,0
6,3,362,0,0,0
6,3,363,0,0,0
6,3,364,0,0,0
6,3,365,0,0,0
6,3,366,0,0,0
6,3,367,0,0,0
6,3,368,0,0,0
6,3,369,0,0,0
6,3,370,0,0,0
6,3,371,0,0,0
6,3,372,0,0,0
6,3,373,0,0,0
6,3,374,0,0,0
6,3,375,0,0,0
6,3,376,0,0,0
6,3,377,0,0,0
6,3,378,0,0,0
6,3,379,0,0,0
6,3,380,0,0,0
6,3,381,0,0,0
6,3,382,0,0,0
6,3,383,0,0,0
6,3,384,0,0,0
6,3,385,0,0,0
6,3,386,0,0,0
6,3,387,0,0,0
6,3,388,0,0,0
6,3,389,0,0,0
6,3,390,0,0,0
6,3,391,0,0,0
6,3,392,0,0,0
6,3,393,0,0,0
6,3,394,0,0,0
6,3,395,0,0,0
6,3,396,0,0,0
6,3,397,0,0,0
6,3,398,0,0,0
6,3,399,0,0,0
6,3,400,0,0,0
6,3,401,0,0,0
6,3,402,0,0,0
6,3,403,0,0,0
6,3,404,0,0,0
6,3,405,0,0,0
6,3,406,0,0,0
6,3,407,0,0,0
6,3,408,0,0,0
6,3,409,0,0,0
6,3,410,0,0,0
6,3,411,0,0,0
6,3,412,0,0,0
6,3,413,0,0,0
6,3,414,0,0,0
6,3,415,0,0,0
6,3,416,0,0,0
6,3,417,0,0,0
6,3,418,0,0,0
6,3,419,0,0,0
6,3,420,0,0,0
6,3,421,0,0,0
6,3,422,0,0,0
6,3,423,0,0,0
6,3,424,0,0,0
6,3,425,0,0,0
6,3,426,0,0,0
6,3,427,0,0,0
6,3,428,0,0,0
6,3,429,0,0,0
6,3,430,0,0,0
6,3,431,0,0,0
6,3,432,0,0,0
6,3,433,0,0,0
6,3,434,0,0,0
6,3,435,0,0,0
6,3,436,0,0,0
6,3,437,0,0,0
6,3,438,0,0,0
6,3,439,0,0,0
6,3,440,0,0,0
6,3,441,0,0,0
6,3,442,0,0,0
6,3,443,0,0,0
6,3,444,0,0,0
6,3,445,0,0,0
6,3,446,0,0,0
6,3,447,0,0,0
6,3,448,0,0,0
6,3,449,0,0,0
6,3,450,0,0,0
6,3,451,0,0,0
6,3,452,0,0,0
6,3,453,0,0,0
6,3,454,0,0,0
6,3,455,0,0,0
6,3,456,0,0,0
6,3,457,0,0,0
6,3,458,0,0,0
6,3,459,0,0,0
6,3,460,0,0,0
6,3,461,0,0,0
6,3,462,0,0,0
6,3,463,0,0,0
6,3,464,0,0,0
6,3,465,0,0,0
6,3,466,0,0,0
6,3,467,0,0,0
6,3,468,0,0,0
6,3,469,0,0,0
6,3,470,0,0,0
6,3,471,0,0,0
6,3,472,0,0,0
6,3,473,0,0,0
6,3,474,0,0,0
6,3,475,0,0,0
6,3,476,0,0,0
6,3,477,0,0,0
6,3,478,0,0,0
6,3,479,0,0,0
6,3,480,0,0,0
6,3,481,0,0,0
6,3,482,0,0,0
6,3,483,0,0,0
6,3,484,0,0,0
6,3,485,0,0,0
6,3,486,0,0,0
6,3,487,0,0,0
6,3,488,0,0,0
6,3,489,0,0,0
6,3,490,0,0,0
6,3,491,0,0,0
6,3,492,0,0,0
6,3,493,0,0,0
6,3,494,0,0,0
6,3,495,0,0,0
6,3,496,0,0,0
6,3,497,0,0,0
6,3,498,0,0,0
6,3,499,0,0,0
6,3,500,0,0,0
6,3,501,0,0,0
6,3,502,0,0,0
6,3,503,0,0,0
6,3,504,0,0,0
6,3,505,0,0,0
6,3,506,0,0,0
6,3,507,0,0,0
6,3,508,0,0,0
6,3,509,0,0,0
6,3,510,0,0,0
6,3,511,0,0,0
6,3,512,0,0,0
6,3,513,0,0,0
6,3,514,0,0,0
6,3,515,0,0,0
6,3,516,0,0,0
6,3,517,0,0,0
6,3,518,0,0,0
6,3,519,0,0,0
6,3,520,0,0,0
6,3,521,0,0,0
6,3,522,0,0,0
6,3,523,0,0,0
6,3,524,0,0,0
6,3,525,0,0,0
6,3,526,0,0,0
6,3,527,0,0,0
